99501,ANCHORAGE,AK,61.223145,-149.852843
99502,ANCHORAGE,AK,61.163687,-149.99168
99503,ANCHORAGE,AK,61.18858,-149.887823
99504,ANCHORAGE,AK,61.177716,-149.638372
99505,FORT RICHARDSON,AK,61.315184,-149.651511
99506,ELMENDORF AFB,AK,61.275518,-149.792427
99507,ANCHORAGE,AK,61.145379,-149.766377
99508,ANCHORAGE,AK,61.205945,-149.823179
99515,ANCHORAGE,AK,61.112027,-149.904421
99516,ANCHORAGE,AK,61.080743,-149.70909
99517,ANCHORAGE,AK,61.190517,-149.942044
99518,ANCHORAGE,AK,61.159388,-149.886486
99540,INDIAN,AK,61.008285,-149.437372
99546,ADAK,AK,51.901467,-176.67765
99547,ATKA,AK,52.235375,-174.168236
99549,PORT HEIDEN,AK,57.095912,-158.265579
99551,AKIACHAK,AK,60.875534,-161.425504
99553,AKUTAN,AK,54.130752,-165.883907
99554,ALAKANUK,AK,62.449055,-164.388714
99555,ALEKNAGIK,AK,59.247255,-158.622594
99556,ANCHOR POINT,AK,59.822372,-151.598301
99557,ANIAK,AK,61.207931,-158.608091
99558,ANVIK,AK,62.633666,-160.209374
99559,BETHEL,AK,60.932358,-161.800558
99561,CHEFORNAK,AK,60.159414,-164.068411
99563,CHEVAK,AK,61.560538,-165.388212
99564,CHIGNIK,AK,56.302812,-158.363742
99565,CHIGNIK LAGOON,AK,56.307416,-158.49604
99567,CHUGIAK,AK,61.413691,-149.171085
99568,CLAM GULCH,AK,60.211929,-151.40689
99569,CLARKS POINT,AK,58.834106,-158.533548
99571,COLD BAY,AK,55.924205,-160.298516
99572,COOPER LANDING,AK,60.495773,-149.828178
99573,COPPER CENTER,AK,61.684168,-145.148389
99574,CORDOVA,AK,60.791652,-145.61201
99575,CROOKED CREEK,AK,61.868544,-157.999466
99576,DILLINGHAM,AK,58.824334,-157.862202
99577,EAGLE RIVER,AK,61.214912,-149.258325
99578,EEK,AK,60.197852,-162.131294
99579,EGEGIK,AK,58.23801,-157.537493
99580,EKWOK,AK,59.358433,-157.485047
99581,EMMONAK,AK,62.699729,-162.961099
99583,FALSE PASS,AK,54.832345,-163.651617
99585,MARSHALL,AK,61.874866,-162.057549
99586,GAKONA,AK,62.417714,-143.413903
99587,GIRDWOOD,AK,60.902583,-148.919078
99588,GLENNALLEN,AK,61.142683,-142.921781
99589,GOODNEWS BAY,AK,59.191678,-161.714964
99591,SAINT GEORGE ISLAND,AK,56.578839,-169.630547
99602,HOLY CROSS,AK,62.186372,-159.845856
99603,HOMER,AK,59.403899,-151.323876
99604,HOOPER BAY,AK,61.607795,-165.740825
99606,ILIAMNA,AK,59.529656,-154.399993
99607,KALSKAG,AK,61.619611,-160.208284
99610,KASILOF,AK,60.283359,-151.266672
99611,KENAI,AK,60.660582,-150.905976
99612,KING COVE,AK,55.084958,-162.322034
99613,KING SALMON,AK,58.755085,-156.54845
99614,KIPNUK,AK,59.933784,-164.067516
99615,ALASKA PENINSULA NWR,AK,57.158783,-154.080031
99620,KOTLIK,AK,62.847678,-163.655048
99621,KWETHLUK,AK,60.79595,-161.428013
99622,KWIGILLINGOK,AK,59.877716,-163.180799
99625,LEVELOCK,AK,58.950523,-156.479581
99626,LOWER KALSKAG,AK,61.516357,-160.359643
99627,MCGRATH,AK,62.519285,-154.44832
99628,MANOKOTAK,AK,58.882773,-158.933318
99630,MEKORYUK,AK,60.088365,-166.488073
99631,MOOSE PASS,AK,60.576392,-149.45198
99632,MOUNTAIN VILLAGE,AK,62.094386,-163.715535
99633,NAKNEK,AK,58.802989,-156.736997
99634,NAPAKIAK,AK,60.678331,-162.009518
99636,NEW STUYAHOK,AK,59.475821,-157.26973
99638,NIKOLSKI,AK,52.990597,-168.819787
99639,NINILCHIK,AK,60.075622,-151.426186
99640,NONDALTON,AK,59.968456,-154.871776
99645,PALMER,AK,61.609187,-148.465725
99647,PEDRO BAY,AK,59.869387,-154.037941
99648,PERRYVILLE,AK,55.900938,-159.274249
99649,PILOT POINT,AK,57.837041,-157.139175
99650,PILOT STATION,AK,61.942794,-162.887508
99651,PLATINUM,AK,58.962542,-161.746609
99654,WASILLA,AK,61.52349,-149.574815
99655,QUINHAGAK,AK,59.814253,-161.719311
99656,RED DEVIL,AK,61.664976,-157.693584
99657,RUSSIAN MISSION,AK,61.81433,-161.440368
99658,SAINT MARYS,AK,62.067075,-163.290804
99659,SAINT MICHAEL,AK,63.476845,-162.112964
99660,SAINT PAUL ISLAND,AK,57.182232,-170.267183
99661,SAND POINT,AK,55.264162,-160.660458
99662,SCAMMON BAY,AK,61.744761,-165.477246
99664,SEWARD,AK,60.055225,-149.336486
99665,SHAGELUK,AK,62.648237,-159.530344
99667,SKWENTNA,AK,61.938861,-151.73502
99668,SLEETMUTE,AK,61.313472,-157.422053
99669,SOLDOTNA,AK,60.320806,-150.798889
99670,SOUTH NAKNEK,AK,58.671634,-156.982788
99671,STEBBINS,AK,63.477653,-162.288027
99672,STERLING,AK,60.541303,-150.790819
99676,TALKEETNA,AK,62.427257,-148.767307
99679,TULUKSAK,AK,61.067579,-160.360243
99681,TUNUNAK,AK,60.608847,-165.139219
99682,TYONEK,AK,61.084679,-151.160679
99683,TRAPPER CREEK,AK,62.699162,-151.078932
99684,UNALAKLEET,AK,64.093679,-160.365467
99685,UNALASKA,AK,53.905855,-166.40751
99686,VALDEZ,AK,61.406541,-145.667015
99688,WILLOW,AK,61.897808,-149.738343
99689,YAKUTAT,AK,59.519433,-139.715206
99691,NIKOLAI,AK,62.874917,-153.878571
99692,DUTCH HARBOR,AK,53.896868,-166.535578
99701,FAIRBANKS,AK,64.81846,-147.721574
99702,EIELSON AFB,AK,64.674845,-147.048483
99703,FORT WAINWRIGHT,AK,64.814453,-147.626336
99704,CLEAR,AK,64.281205,-149.193866
99705,NORTH POLE,AK,64.778322,-147.337084
99709,FAIRBANKS,AK,64.900576,-148.161297
99712,FAIRBANKS,AK,64.931303,-146.6123
99714,SALCHA,AK,64.375702,-146.599406
99720,ALLAKAKET,AK,66.576631,-152.953478
99722,ARCTIC VILLAGE,AK,68.098739,-145.57925
99723,SOUTHERLY NORTH SLOPE BO,AK,71.285044,-156.781886
99724,BEAVER,AK,66.324316,-146.773952
99726,BETTLES FIELD,AK,67.24733,-152.278842
99727,BUCKLAND,AK,65.977197,-161.132479
99729,CANTWELL,AK,63.336685,-148.332903
99730,CENTRAL,AK,65.471316,-145.191254
99733,CIRCLE,AK,65.799893,-144.205246
99736,DEERING,AK,66.079381,-162.734361
99737,DELTA JUNCTION,AK,63.704738,-144.896595
99739,ELIM,AK,64.638196,-162.347216
99740,FORT YUKON,AK,67.549732,-143.227519
99741,GALENA,AK,64.745151,-156.856511
99742,GAMBELL,AK,63.75185,-171.690589
99743,HEALY,AK,64.011484,-148.359172
99744,ANDERSON,AK,64.207025,-148.974309
99745,HUGHES,AK,66.054669,-154.244245
99746,HUSLIA,AK,65.698872,-156.350458
99747,KAKTOVIK,AK,70.124112,-143.666467
99748,KALTAG,AK,63.818333,-159.677229
99749,KIANA,AK,66.970038,-160.434196
99750,KIVALINA,AK,67.735666,-164.555887
99751,KOBUK,AK,66.931577,-156.886082
99752,KOTZEBUE,AK,67.243764,-161.197473
99753,KOYUK,AK,64.936359,-161.148136
99755,DENALI NATIONAL PARK,AK,63.6445,-148.812619
99756,MANLEY HOT SPRINGS,AK,64.650519,-150.909049
99757,LAKE MINCHUMINA,AK,63.817074,-152.253309
99758,MINTO,AK,65.091395,-149.640699
99759,POINT LAY,AK,69.734332,-162.827713
99760,NENANA,AK,64.479228,-148.5707
99762,NOME,AK,64.716435,-164.628271
99763,NOORVIK,AK,66.83038,-161.033685
99765,NULATO,AK,64.725109,-158.11626
99766,POINT HOPE,AK,68.343777,-166.670422
99767,RAMPART,AK,65.408448,-150.208849
